collection,title,source_url,final_url,filename,content_type,sha256,bytes,downloaded_at_utc,status,error
systemwide_ppsm,Staff Appreciation and Recognition Plan (STAR Plan) PDF,https://policy.ucop.edu/_files/policies/STAR-Plan.pdf,https://policy.ucop.edu/_files/policies/STAR-Plan.pdf,systemwide_ppsm\Staff Appreciation and Recognition Plan (STAR Plan) PDF.pdf,application/pdf,8e775efd27f83703a7e340f486ee7ecb2db3eb091ad5fada546fcb461ff9fc2b,59050,2026-07-30T21:36:40.543711+00:00,downloaded,
systemwide_ppsm,Clinical Enterprise Management Recognition Plan 2 (CEMRP2) PDF,https://policy.ucop.edu/_files/policies/CEMRP2-Plan.pdf,https://policy.ucop.edu/_files/policies/CEMRP2-Plan.pdf,systemwide_ppsm\Clinical Enterprise Management Recognition Plan 2 (CEMRP2) PDF.pdf,application/pdf,a0d9088147c0aa2b77794974796dee43a5cf0c4377a6b1d5d47bf0edd84a9107,159895,2026-07-30T21:36:41.390402+00:00,downloaded,
systemwide_ppsm,35 Uniforms and Safety Apparel PDF,https://policy.ucop.edu/doc/4010404,https://policy.ucop.edu/doc/4010404/PPSM-35,systemwide_ppsm\35 Uniforms and Safety Apparel PDF.pdf,application/pdf,aa04b618b5e30c4f5fed10e8e44795336b06ecb4dc44834bd6afc2effb2d3fb7,160202,2026-07-30T21:36:42.240919+00:00,downloaded,
systemwide_ppsm,36 Classification of Positions PDF,https://policy.ucop.edu/doc/4010405,https://policy.ucop.edu/doc/4010405/PPSM-36,systemwide_ppsm\36 Classification of Positions PDF.pdf,application/pdf,1af5a0273854a70b2ffeb5ff10989f4dcb4896070114e249c7c49825e9c90f58,186387,2026-07-30T21:36:43.259096+00:00,downloaded,
systemwide_ppsm,RightsObligationsPregnantEe_ENG.pdf,https://www.dfeh.ca.gov/wp-content/uploads/sites/32/2017/06/RightsObligationsPregnantEe_ENG.pdf,,,,,0,2026-07-30T21:36:44.270233+00:00,error,HTTPError: 403 Client Error: Forbidden for url: http://calcivilrights.ca.gov/wp-content/uploads/sites/32/2017/06/RightsObligationsPregnantEe_ENG.pdf
systemwide_ppsm,70 Complaint Resolution PDF,https://policy.ucop.edu/doc/4010417,https://policy.ucop.edu/doc/4010417/PPSM-70,systemwide_ppsm\70 Complaint Resolution PDF.pdf,application/pdf,351978f0ace7b460490128a2971d6093db259c4ecddee0adddd0dbcafd860c35,383886,2026-07-30T21:36:45.611359+00:00,downloaded,
systemwide_ppsm,60 Layoff and Reduction in Time from Professional and Support Staff Career Positions PDF,https://policy.ucop.edu/doc/4010429,https://policy.ucop.edu/doc/4010429/PPSM-60,systemwide_ppsm\60 Layoff and Reduction in Time from Professional and Support Staff Career Positions PDF.pdf,application/pdf,3ddbfba302a5cf466e3467892bcf50ddaaa560c220851fb222c387a18b592f6c,262789,2026-07-30T21:36:46.661889+00:00,downloaded,
systemwide_ppsm,62 Corrective Action — Professional and Support Staff PDF,https://policy.ucop.edu/doc/4010411,https://policy.ucop.edu/doc/4010411/PPSM-62,systemwide_ppsm\62 Corrective Action — Professional and Support Staff PDF.pdf,application/pdf,573ed3c3572ff2daa990497b8656e5eebc3e7ab8580c0d784825852a81e3d169,194196,2026-07-30T21:36:47.681490+00:00,downloaded,
systemwide_ppsm,64 Termination and Job Abandonment PDF,https://policy.ucop.edu/doc/4010413,https://policy.ucop.edu/doc/4010413/PPSM-64,systemwide_ppsm\64 Termination and Job Abandonment PDF.pdf,application/pdf,e8f4c1128012280535b6478029f67eff9fc5b690c27621a092c29690801b981d,151705,2026-07-30T21:36:48.699049+00:00,downloaded,
systemwide_ppsm,66 Medical Separation PDF,https://policy.ucop.edu/doc/4010415,https://policy.ucop.edu/doc/4010415/PPSM-66,systemwide_ppsm\66 Medical Separation PDF.pdf,application/pdf,08f0a6f5a9f4cd9b97d560f3fcf3a86607879c462f113f1f28bb9f4c0eec20b2,111494,2026-07-30T21:36:49.713902+00:00,downloaded,
systemwide_ppsm,50 Professional Development PDF,https://policy.ucop.edu/doc/4010408,https://policy.ucop.edu/doc/4010408/PPSM-50,systemwide_ppsm\50 Professional Development PDF.pdf,application/pdf,1906a6a538f29b6306bd40a0304e7c08d38a2f60e0f4c9780c58d749c0d0175f,69957,2026-07-30T21:36:50.729064+00:00,downloaded,
systemwide_ppsm,51 Reduced Fee Enrollment PDF,https://policy.ucop.edu/doc/4010409,https://policy.ucop.edu/doc/4010409/PPSM-51,systemwide_ppsm\51 Reduced Fee Enrollment PDF.pdf,application/pdf,3a3a3375e3f5f4cf02292d6d269a4daf681c3a1954d35c0582ed50cbf91be4ae,204320,2026-07-30T21:36:51.747592+00:00,downloaded,
systemwide_ppsm,20 Recruitment and Promotion PDF,https://policy.ucop.edu/doc/4010393,https://policy.ucop.edu/doc/4010393/PPSM-20,systemwide_ppsm\20 Recruitment and Promotion PDF.pdf,application/pdf,ffa326481d34dd62e050bdd5b0b5c2cb9e3bd6f48cfaf4c7a96050493b791005,244068,2026-07-30T21:36:52.764308+00:00,downloaded,
systemwide_ppsm,21 Selection and Appointment PDF,https://policy.ucop.edu/doc/4010394,https://policy.ucop.edu/doc/4010394/PPSM-21,systemwide_ppsm\21 Selection and Appointment PDF.pdf,application/pdf,f72af7605d44b242633161006906beb6a21422a296850f5200f5d4d50715bb4d,298764,2026-07-30T21:36:53.782473+00:00,downloaded,
systemwide_ppsm,22 Probationary Period PDF,https://policy.ucop.edu/doc/4010396,https://policy.ucop.edu/doc/4010396/PPSM-22,systemwide_ppsm\22 Probationary Period PDF.pdf,application/pdf,ec9b2ed4a9ee5ec9457067a2bf730b482291eca41b9bb06b1f94e278e28a1e5e,194808,2026-07-30T21:36:54.801750+00:00,downloaded,
systemwide_ppsm,23 Performance Management PDF,https://policy.ucop.edu/doc/4010397,https://policy.ucop.edu/doc/4010397/PPSM-23,systemwide_ppsm\23 Performance Management PDF.pdf,application/pdf,c89f5b3760b5d2f05e18cd811dab5aff5851ee192626cf9e4d75910539370c65,92399,2026-07-30T21:36:55.819285+00:00,downloaded,
systemwide_ppsm,Reemployment of UC Retired Employees Into Senior Management Group and Staff Positions,https://policy.ucop.edu/_files/policies/uc-hr-21-0556_reemploymentucretiredemployees.pdf,https://policy.ucop.edu/_files/policies/uc-hr-21-0556_reemploymentucretiredemployees.pdf,systemwide_ppsm\Reemployment of UC Retired Employees Into Senior Management Group and Staff Positions.pdf,application/pdf,2efb97cda218e5d5530a487219a6b17487f93fc9847af988cdd130f126ec1ea7,218182,2026-07-30T21:36:56.831389+00:00,downloaded,
systemwide_ppsm,Implementation Procedures,https://policy.ucop.edu/_files/policies/implementation_procedures1.pdf,https://policy.ucop.edu/_files/policies/implementation_procedures1.pdf,systemwide_ppsm\Implementation Procedures.pdf,application/pdf,4e3c6624a1f7226ca322d9a3cb0456964e457bbfc675fcd50283951f304c7c0c,99479,2026-07-30T21:36:57.680576+00:00,downloaded,
systemwide_ppsm,Frequently Asked Questions,https://policy.ucop.edu/_files/policies/frequently_asked_questions1.pdf,https://policy.ucop.edu/_files/policies/frequently_asked_questions1.pdf,systemwide_ppsm\Frequently Asked Questions.pdf,application/pdf,50cdb879ad43bae2459563ed9abd87501a3ba899a858fe7c68e5a40910a95325,106038,2026-07-30T21:36:58.527669+00:00,downloaded,
systemwide_ppsm,63 Investigatory Leave PDF,https://policy.ucop.edu/doc/4010412,https://policy.ucop.edu/doc/4010412/PPSM-63,systemwide_ppsm\63 Investigatory Leave PDF.pdf,application/pdf,b782d5347e9a6654900c7e95ca2570fd4742fde51246d5ca71ca71e23ae7089e,111965,2026-07-30T21:36:59.375538+00:00,downloaded,
systemwide_ppsm,80 Staff Personnel Records PDF,https://policy.ucop.edu/doc/4010419,https://policy.ucop.edu/doc/4010419/PPSM-80,systemwide_ppsm\80 Staff Personnel Records PDF.pdf,application/pdf,b329306e7bbc2f3b55a4c85c67a6b23237e10559675cb96ac7d9348c0f95e27e,91338,2026-07-30T21:37:00.396637+00:00,downloaded,
systemwide_ppsm,81 Reasonable Accommodation PDF,https://policy.ucop.edu/doc/4010420,https://policy.ucop.edu/doc/4010420/PPSM-81,systemwide_ppsm\81 Reasonable Accommodation PDF.pdf,application/pdf,f0e676590f236d59ca5e08a9ab27f128899ec813ad0ad67eae6700d8abf63232,180347,2026-07-30T21:37:01.462381+00:00,downloaded,
systemwide_ppsm,82 Conflict of Interest PDF,https://policy.ucop.edu/doc/4010421,https://policy.ucop.edu/doc/4010421/PPSM-82,systemwide_ppsm\82 Conflict of Interest PDF.pdf,application/pdf,7d936d888bdd17b85c84a22bc920bf1032dc2f2fa7b6b7bd23756a11fde92e97,76305,2026-07-30T21:37:02.491463+00:00,downloaded,
systemwide_ppsm,83 Death Payments PDF,https://policy.ucop.edu/doc/4010422,https://policy.ucop.edu/doc/4010422/PPSM-83,systemwide_ppsm\83 Death Payments PDF.pdf,application/pdf,a6179085c086c30e584819190e5e2e4ac0f75f343bdd9a0c52f5605d20220377,104781,2026-07-30T21:37:03.565693+00:00,downloaded,
systemwide_ppsm,84 Lactation Accommodation PDF,https://policy.ucop.edu/doc/4000609,https://policy.ucop.edu/doc/4000609/PPSM-84,systemwide_ppsm\84 Lactation Accommodation PDF.pdf,application/pdf,8fcdb2daccbae141fcd7cfa4d757cf4c628bb64a6cd557f21a7eb89b0601d75e,235404,2026-07-30T21:37:04.611114+00:00,downloaded,
systemwide_ppsm,Protection of Whistleblowers from Retaliation (Whistleblower Protection) PDF,https://policy.ucop.edu/doc/1100563,https://policy.ucop.edu/doc/1100563/WPP,systemwide_ppsm\Protection of Whistleblowers from Retaliation (Whistleblower Protection) PDF.pdf,application/pdf,4879bc29f67f31548626fa3cb73a7c5a04f4905d991d32e81c0e4fcc72cc71aa,364876,2026-07-30T21:37:05.630181+00:00,downloaded,
systemwide_ppsm,Substance Abuse PDF,https://policy.ucop.edu/doc/4000386,https://policy.ucop.edu/doc/4000386/SubstanceAbuse,systemwide_ppsm\Substance Abuse PDF.pdf,application/pdf,d0b1dfadc8c4c110de162ded72dbc10e408174cb606de214a0df75ae10c35f57,195614,2026-07-30T21:37:06.648688+00:00,downloaded,
systemwide_ppsm,Sexual Violence and Sexual Harassment Policy PDF,https://policy.ucop.edu/doc/4000385,https://policy.ucop.edu/doc/4000385/SVSH,systemwide_ppsm\Sexual Violence and Sexual Harassment Policy PDF.pdf,application/pdf,b404bea8b9ed31f9e7c5e8825bf8cf5396a50fb7396ea15164561379bf14aa90,577617,2026-07-30T21:37:07.668573+00:00,downloaded,
systemwide_ppsm,Anti-Discrimination Policy PDF,https://policy.ucop.edu/doc/1001004/Anti-Discrimination,https://policy.ucop.edu/doc/1001004/Anti-Discrimination,systemwide_ppsm\Anti-Discrimination Policy PDF.pdf,application/pdf,aca7c2fa0333436c4784d55b7735e4a76d4e09cbe6ea0ab876c07e372a109897,576125,2026-07-30T21:37:08.780885+00:00,downloaded,
systemwide_ppsm,Abusive Conduct in the Workplace PDF,https://policy.ucop.edu/doc/4000701/AbusiveConduct,https://policy.ucop.edu/doc/4000701/AbusiveConduct,systemwide_ppsm\Abusive Conduct in the Workplace PDF.pdf,application/pdf,6267147e17bc864a31acb756b8b02c03381e5a0819c12494a530e7e247f4756c,263101,2026-07-30T21:37:09.806971+00:00,downloaded,
ucop_local_procedures,University of California Personnel Policies for Staff Members (UC-PPSM),https://policy.ucop.edu/manuals/personnel-policies-for-staff-members.html,https://policy.ucop.edu/manuals/personnel-policies-for-staff-members.html,,text/html; charset=utf-8,d7d789e3db170f910fecd49e1237bf8df8a1b8c05cf2fe21db53366fe9ed868f,16853,2026-07-30T21:37:11.656355+00:00,non-pdf-skipped,
ucop_local_procedures,Introduction to the UC-PPSM Link,http://policy.ucop.edu/manuals/personnel-policies-for-staff-members.html,https://policy.ucop.edu:443/manuals/personnel-policies-for-staff-members.html,,text/html; charset=utf-8,d7d789e3db170f910fecd49e1237bf8df8a1b8c05cf2fe21db53366fe9ed868f,16853,2026-07-30T21:37:12.497300+00:00,non-pdf-skipped,
ucop_local_procedures,PPSM-20: Recruitment UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm20.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm20.pdf,ucop_local_procedures\PPSM-20_ Recruitment UCOP Procedure PDF.pdf,application/pdf,48f91476277f1aa6fe5bfdf83f0f0e78780f0926f0202244c5e59b497ed2d1df,155206,2026-07-30T21:37:13.728662+00:00,downloaded,
ucop_local_procedures,PPSM-21: Appointment UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm21.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm21.pdf,ucop_local_procedures\PPSM-21_ Appointment UCOP Procedure PDF.pdf,application/pdf,26925056f74fad2f6377401e83a65cea7c4c087ffb3909de197d537bd3c3caf0,171474,2026-07-30T21:37:14.782104+00:00,downloaded,
ucop_local_procedures,PPSM-22: Probationary Period UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm22.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm22.pdf,ucop_local_procedures\PPSM-22_ Probationary Period UCOP Procedure PDF.pdf,application/pdf,4427cc4d999d6d03dbd7cb9dfe4e217d4f1144ae7e7180badfd832f849cba0e1,113470,2026-07-30T21:37:16.105576+00:00,downloaded,
ucop_local_procedures,PPSM-23: Performance Management UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm23.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm23.pdf,ucop_local_procedures\PPSM-23_ Performance Management UCOP Procedure PDF.pdf,application/pdf,da599a88dccb21fefeb18646f8b88e39bc93e28ec37ab6e55bc479890a43fe7c,168977,2026-07-30T21:37:17.121989+00:00,downloaded,
ucop_local_procedures,PPSM-30: Compensation UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm30.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm30.pdf,ucop_local_procedures\PPSM-30_ Compensation UCOP Procedure PDF.pdf,application/pdf,93346cfbe132a5cdad06a86b2b50e52251d80d35addf4cbcaac93247e6a1d42f,138213,2026-07-30T21:37:18.172823+00:00,downloaded,
ucop_local_procedures,PPSM-30: Delegation of Authority Matrix UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm30a.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm30a.pdf,ucop_local_procedures\PPSM-30_ Delegation of Authority Matrix UCOP Procedure PDF.pdf,application/pdf,88ac0c8f2efbe9c84d4fc8660e19c6ca624107a5f9ffc43f266c1df658d6a0da,147821,2026-07-30T21:37:19.399074+00:00,downloaded,
ucop_local_procedures,PPSM-36: Classification of Positions UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm36.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm36.pdf,ucop_local_procedures\PPSM-36_ Classification of Positions UCOP Procedure PDF.pdf,application/pdf,0cc0708586190ce3c0fbd9fc312d1fa6bf4d3aa757b68ff262ad4ed3f56a1c40,126146,2026-07-30T21:37:20.435211+00:00,downloaded,
ucop_local_procedures,PPSM-50: Professional Development UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm50.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm50.pdf,ucop_local_procedures\PPSM-50_ Professional Development UCOP Procedure PDF.pdf,application/pdf,e72d5632066fdfbc6fc5d586707f4029e9fe11093129e1a960b6185caab7ae42,132825,2026-07-30T21:37:21.478870+00:00,downloaded,
ucop_local_procedures,PPSM-60: Layoff and Reduction in Time from Professional and Support Staff Career Positions UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm60.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm60.pdf,ucop_local_procedures\PPSM-60_ Layoff and Reduction in Time from Professional and Support Staff Career Positions UCOP Procedure PDF.pdf,application/pdf,5a199535f35ae13f4042c45a8a34290e34eda033fd149263f23cd6b1cf68215b,160443,2026-07-30T21:37:22.511287+00:00,downloaded,
ucop_local_procedures,PPSM-62: Corrective Action - Professional and Support Staff UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm62.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm62.pdf,ucop_local_procedures\PPSM-62_ Corrective Action - Professional and Support Staff UCOP Procedure PDF.pdf,application/pdf,3d7c0e58c06dbfded18dd630fcbe4fd48386fcd9cd408caf03961c0a339b4aa7,55224,2026-07-30T21:37:23.722099+00:00,downloaded,
ucop_local_procedures,PPSM-63: Investigatory Leave UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm63.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm63.pdf,ucop_local_procedures\PPSM-63_ Investigatory Leave UCOP Procedure PDF.pdf,application/pdf,5ddebcc8abc629fe6beaeb1e8ebb1b6389f50d7c8e99d390155b9258414d1146,99146,2026-07-30T21:37:24.761486+00:00,downloaded,
ucop_local_procedures,PPSM-64: Termination and Job Abandonment UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm64.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm64.pdf,ucop_local_procedures\PPSM-64_ Termination and Job Abandonment UCOP Procedure PDF.pdf,application/pdf,6ea9361bf435f38fab167b33d061b36412d133fd29ff9ffb79c62b6448d3c27b,114324,2026-07-30T21:37:25.886692+00:00,downloaded,
ucop_local_procedures,PPSM-66: Medical Separation UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm66.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm66.pdf,ucop_local_procedures\PPSM-66_ Medical Separation UCOP Procedure PDF.pdf,application/pdf,8570905ba77a0293af7c63a418511ea21abca398def48f2e546ae252e6414fc3,242089,2026-07-30T21:37:27.128481+00:00,downloaded,
ucop_local_procedures,PPSM-70: Complaint Resolution UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm70.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm70.pdf,ucop_local_procedures\PPSM-70_ Complaint Resolution UCOP Procedure PDF.pdf,application/pdf,17e9d78fcfc0f983360ff85be3a00ca0cdaa6cbdbcbb3556be73a5d40a4ca583,193999,2026-07-30T21:37:28.431897+00:00,downloaded,
ucop_local_procedures,Abusive Conduct in the Workplace UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/policies-procedures/ucop-local-procedure-abusive-conduct_5-5-25.pdf,https://www.ucop.edu/local-human-resources/policies-procedures/ucop-local-procedure-abusive-conduct_5-5-25.pdf,ucop_local_procedures\Abusive Conduct in the Workplace UCOP Procedure PDF.pdf,application/pdf,204e2a967eab6ff5dfece051134967b212d77d2746bb232d9089dad88f8ec643,130260,2026-07-30T21:37:29.714755+00:00,downloaded,
ucop_local_procedures,PPSM-80: Staff Personnel Records UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm80.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm80.pdf,ucop_local_procedures\PPSM-80_ Staff Personnel Records UCOP Procedure PDF.pdf,application/pdf,0a49b1f21a770ecdda3ef51c8149213d499dfb35adaf5260fb38db604b73cb27,126415,2026-07-30T21:37:30.909197+00:00,downloaded,
ucop_local_procedures,PPSM-81: Reasonable Accommodation UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm81.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsm81.pdf,ucop_local_procedures\PPSM-81_ Reasonable Accommodation UCOP Procedure PDF.pdf,application/pdf,e6e5d4f0bb0316e2bb18fda349b8331384d7e63b4f25b29d13d9374d3b222518,53019,2026-07-30T21:37:32.133744+00:00,downloaded,
ucop_local_procedures,E. Employee Emergency Loan UCOP PROCEDURE PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsmsupe.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ppsmsupe.pdf,ucop_local_procedures\E. Employee Emergency Loan UCOP PROCEDURE PDF.pdf,application/pdf,fbf73148c7fb4724827a77600150530f775141fd4843f3f9ef9d80dedd18c654,109696,2026-07-30T21:37:33.241775+00:00,downloaded,
ucop_local_procedures,UCOP Out-of-State Policy-Exceptional Approval Procedure UCOP Procedure PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ucop-out-of-state-policy-exceptional-approval-procedure.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ucop-out-of-state-policy-exceptional-approval-procedure.pdf,ucop_local_procedures\UCOP Out-of-State Policy-Exceptional Approval Procedure UCOP Procedure PDF.pdf,application/pdf,21cef143de4c7769b970d3b1f30897d270f513951c54ee6f056304600397e1a7,189709,2026-07-30T21:37:34.244178+00:00,downloaded,
ucop_local_procedures,UCOP Local HR-Out-of-State Work Policy UCOP Policy PDF,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ucop-local-hr-out-of-state-work-policy.pdf,https://www.ucop.edu/local-human-resources/_files/policies/ppsm/ucop-local-hr-out-of-state-work-policy.pdf,ucop_local_procedures\UCOP Local HR-Out-of-State Work Policy UCOP Policy PDF.pdf,application/pdf,647913a54eec0f8598f96adc248220b13b004c72a39ad5f73841386330733a91,136144,2026-07-30T21:37:35.529788+00:00,downloaded,
